id,slug,name,symbol,timestamp,ref_cur_id,ref_cur_name,time_open,time_close,time_high,time_low,open,high,low,close,volume,market_cap
1027,ethereum,Ethereum,ETH,2017-01-18T20:59:59Z,2781,USD,2017-01-17T21:00:00Z,2017-01-18T20:59:59Z,2017-01-18T10:54:20Z,2017-01-18T10:49:21Z,10.2964000702,10.5167999268,9.9352903366,10.2278003693,10788200,900365728.207
1027,ethereum,Ethereum,ETH,2017-01-19T20:59:59Z,2781,USD,2017-01-18T21:00:00Z,2017-01-19T20:59:59Z,2017-01-19T19:19:20Z,2017-01-19T08:49:20Z,10.2405004501,10.4440002441,10.178899765,10.3971996307,8347550,915611848.672
1027,ethereum,Ethereum,ETH,2017-01-20T20:59:59Z,2781,USD,2017-01-19T21:00:00Z,2017-01-20T20:59:59Z,2017-01-20T04:19:19Z,2017-01-20T01:19:20Z,10.3867998123,10.7627000809,10.3521003723,10.6006002426,10992800,933854252.254
1027,ethereum,Ethereum,ETH,2017-01-21T20:59:59Z,2781,USD,2017-01-20T21:00:00Z,2017-01-21T20:59:59Z,2017-01-21T12:04:20Z,2017-01-21T03:39:20Z,10.5954999924,10.9778003693,10.5799999237,10.9091997147,11937600,961383820.322
1027,ethereum,Ethereum,ETH,2017-01-22T20:59:59Z,2781,USD,2017-01-21T21:00:00Z,2017-01-22T20:59:59Z,2017-01-22T02:49:20Z,2017-01-22T11:34:20Z,10.9100999832,10.9717998505,10.5762996674,10.7032003403,8678620,943567856.037
1027,ethereum,Ethereum,ETH,2017-01-23T20:59:59Z,2781,USD,2017-01-22T21:00:00Z,2017-01-23T20:59:59Z,2017-01-23T20:34:21Z,2017-01-23T14:14:21Z,10.7098999023,10.8446998596,10.6689996719,10.8207998276,7267210,954275900.111
1027,ethereum,Ethereum,ETH,2017-01-24T20:59:59Z,2781,USD,2017-01-23T21:00:00Z,2017-01-24T20:59:59Z,2017-01-24T02:09:27Z,2017-01-24T20:14:21Z,10.7278995514,10.7722997665,10.5712995529,10.6324996948,8327330,938004330.343
1027,ethereum,Ethereum,ETH,2017-01-25T20:59:59Z,2781,USD,2017-01-24T21:00:00Z,2017-01-25T20:59:59Z,2017-01-24T21:04:20Z,2017-01-25T07:39:21Z,10.6184997559,10.6184997559,10.484000206,10.5705003738,6751450,932866677.889
1027,ethereum,Ethereum,ETH,2017-01-26T20:59:59Z,2781,USD,2017-01-25T21:00:00Z,2017-01-26T20:59:59Z,2017-01-26T20:24:22Z,2017-01-26T17:19:20Z,10.567199707,10.6676998138,10.5135002136,10.589099884,8465020,934844927.991
1027,ethereum,Ethereum,ETH,2017-01-27T20:59:59Z,2781,USD,2017-01-26T21:00:00Z,2017-01-27T20:59:59Z,2017-01-26T21:19:34Z,2017-01-26T23:49:21Z,10.5840997696,10.607000351,10.4422998428,10.5373001099,7189170,930599698.773
1027,ethereum,Ethereum,ETH,2017-01-28T20:59:59Z,2781,USD,2017-01-27T21:00:00Z,2017-01-28T20:59:59Z,2017-01-28T07:49:20Z,2017-01-28T19:09:21Z,10.5382995605,10.5832004547,10.4293003082,10.5649995804,6580700,933378689.534
1027,ethereum,Ethereum,ETH,2017-01-29T20:59:59Z,2781,USD,2017-01-28T21:00:00Z,2017-01-29T20:59:59Z,2017-01-28T21:09:21Z,2017-01-29T17:04:22Z,10.5616998672,10.5697002411,10.4517002106,10.484000206,4689950,926548657.003
1027,ethereum,Ethereum,ETH,2017-01-30T20:59:59Z,2781,USD,2017-01-29T21:00:00Z,2017-01-30T20:59:59Z,2017-01-30T17:49:20Z,2017-01-30T03:34:20Z,10.4938001633,10.7139997482,10.4665002823,10.5712003708,8042180,934593362.057
1027,ethereum,Ethereum,ETH,2017-01-31T20:59:59Z,2781,USD,2017-01-30T21:00:00Z,2017-01-31T20:59:59Z,2017-01-31T16:49:20Z,2017-01-31T01:44:19Z,10.5642004013,10.7487001419,10.5450000763,10.7274999619,11648700,948748952.189
1027,ethereum,Ethereum,ETH,2017-02-01T20:59:59Z,2781,USD,2017-01-31T21:00:00Z,2017-02-01T20:59:59Z,2017-01-31T22:39:20Z,2017-02-01T16:09:23Z,10.7412996292,10.8472003937,10.556599617,10.7320995331,12852200,949491718.191
1027,ethereum,Ethereum,ETH,2017-02-02T20:59:59Z,2781,USD,2017-02-01T21:00:00Z,2017-02-02T20:59:59Z,2017-02-02T18:09:19Z,2017-02-02T14:34:20Z,10.7355003357,10.8880996704,10.55189991,10.8213996887,10172500,957731836.098
1027,ethereum,Ethereum,ETH,2017-02-03T20:59:59Z,2781,USD,2017-02-02T21:00:00Z,2017-02-03T20:59:59Z,2017-02-03T20:59:21Z,2017-02-03T09:19:20Z,10.8125,11.1145000458,10.7550001144,11.1145000458,12897800,984019776.178
1027,ethereum,Ethereum,ETH,2017-02-04T20:59:59Z,2781,USD,2017-02-03T21:00:00Z,2017-02-04T20:59:59Z,2017-02-04T13:14:21Z,2017-02-03T21:04:20Z,11.1287002563,11.5015001297,11.1287002563,11.4335002899,14139500,1012625892.73
1027,ethereum,Ethereum,ETH,2017-02-05T20:59:59Z,2781,USD,2017-02-04T21:00:00Z,2017-02-05T20:59:59Z,2017-02-04T23:34:22Z,2017-02-05T09:14:22Z,11.442199707,11.4861001968,11.3169002533,11.3529996872,5942960,1005855020.81
1027,ethereum,Ethereum,ETH,2017-02-06T20:59:59Z,2781,USD,2017-02-05T21:00:00Z,2017-02-06T20:59:59Z,2017-02-06T04:59:21Z,2017-02-05T21:24:21Z,11.3538999557,11.475399971,11.3445997238,11.3893995285,5695440,1009440329.89
1027,ethereum,Ethereum,ETH,2017-02-07T20:59:59Z,2781,USD,2017-02-06T21:00:00Z,2017-02-07T20:59:59Z,2017-02-07T04:29:20Z,2017-02-06T21:24:22Z,11.4252996445,11.6098003387,11.4149999619,11.5152997971,7629640,1020961129.98
1027,ethereum,Ethereum,ETH,2017-02-08T20:59:59Z,2781,USD,2017-02-07T21:00:00Z,2017-02-08T20:59:59Z,2017-02-08T01:34:19Z,2017-02-08T06:49:20Z,11.5402002335,11.630399704,11.2433996201,11.4312000275,9688630,1013867330.85
1027,ethereum,Ethereum,ETH,2017-02-09T20:59:59Z,2781,USD,2017-02-08T21:00:00Z,2017-02-09T20:59:59Z,2017-02-09T01:29:18Z,2017-02-09T11:44:22Z,11.4358997345,11.5979995728,10.6745004654,11.0321998596,18400300,978825689.733
1027,ethereum,Ethereum,ETH,2017-02-10T20:59:59Z,2781,USD,2017-02-09T21:00:00Z,2017-02-10T20:59:59Z,2017-02-10T16:59:20Z,2017-02-10T05:44:19Z,11.0450000763,11.3446998596,10.7812004089,11.2789001465,11914200,1001069227.5
1027,ethereum,Ethereum,ETH,2017-02-11T20:59:59Z,2781,USD,2017-02-10T21:00:00Z,2017-02-11T20:59:59Z,2017-02-11T07:59:21Z,2017-02-10T21:39:20Z,11.2908000946,11.4317998886,11.2424001694,11.3494997025,7544520,1007694075.63
1027,ethereum,Ethereum,ETH,2017-02-12T20:59:59Z,2781,USD,2017-02-11T21:00:00Z,2017-02-12T20:59:59Z,2017-02-12T20:34:19Z,2017-02-12T08:59:17Z,11.3533000946,11.4013004303,11.3039999008,11.3992004395,6264900,1012466457.08
1027,ethereum,Ethereum,ETH,2017-02-13T20:59:59Z,2781,USD,2017-02-12T21:00:00Z,2017-02-13T20:59:59Z,2017-02-12T21:44:19Z,2017-02-13T17:44:19Z,11.383600235,11.394900322,11.1740999222,11.2694997787,7216520,1001304092.7
1027,ethereum,Ethereum,ETH,2017-02-14T20:59:59Z,2781,USD,2017-02-13T21:00:00Z,2017-02-14T20:59:59Z,2017-02-14T15:24:20Z,2017-02-13T21:04:18Z,11.2863998413,13.3306999207,11.2863998413,13.0251998901,42911500,1157709435.18
1027,ethereum,Ethereum,ETH,2017-02-15T20:59:59Z,2781,USD,2017-02-14T21:00:00Z,2017-02-15T20:59:59Z,2017-02-14T21:04:20Z,2017-02-15T02:14:18Z,13.0396995544,13.0396995544,12.6371002197,12.9196996689,18464700,1148742628.1
1027,ethereum,Ethereum,ETH,2017-02-16T20:59:59Z,2781,USD,2017-02-15T21:00:00Z,2017-02-16T20:59:59Z,2017-02-15T21:04:20Z,2017-02-15T23:54:27Z,12.920999527,12.920999527,12.5446996689,12.9036998749,38002600,1147726667.72
1027,ethereum,Ethereum,ETH,2017-02-17T20:59:59Z,2781,USD,2017-02-16T21:00:00Z,2017-02-17T20:59:59Z,2017-02-17T04:29:21Z,2017-02-17T15:09:24Z,12.8985004425,12.9081001282,12.6646003723,12.6765003204,11636500,1127915203.81
1027,ethereum,Ethereum,ETH,2017-02-18T20:59:59Z,2781,USD,2017-02-17T21:00:00Z,2017-02-18T20:59:59Z,2017-02-18T02:09:19Z,2017-02-18T03:44:18Z,12.7083997726,12.825799942,12.6787996292,12.8101997375,9370010,1140211196.72
1027,ethereum,Ethereum,ETH,2017-02-19T20:59:59Z,2781,USD,2017-02-18T21:00:00Z,2017-02-19T20:59:59Z,2017-02-19T04:49:18Z,2017-02-19T16:24:20Z,12.8176002502,12.8732995987,12.7144002914,12.7585000992,7799740,1136008890.25
1027,ethereum,Ethereum,ETH,2017-02-20T20:59:59Z,2781,USD,2017-02-19T21:00:00Z,2017-02-20T20:59:59Z,2017-02-20T01:29:19Z,2017-02-20T20:59:19Z,12.7651996613,12.8966999054,12.430100441,12.430100441,12994400,1107158285.28
1027,ethereum,Ethereum,ETH,2017-02-21T20:59:59Z,2781,USD,2017-02-20T21:00:00Z,2017-02-21T20:59:59Z,2017-02-21T12:19:19Z,2017-02-20T21:14:19Z,12.3422002792,12.7708997726,12.210100174,12.6683998108,15183300,1128781639.84
1027,ethereum,Ethereum,ETH,2017-02-22T20:59:59Z,2781,USD,2017-02-21T21:00:00Z,2017-02-22T20:59:59Z,2017-02-22T03:24:21Z,2017-02-22T19:00:59Z,12.6871995926,12.7624998093,12.5525999069,12.5996999741,10360900,1123050432.67
1027,ethereum,Ethereum,ETH,2017-02-23T20:59:59Z,2781,USD,2017-02-22T21:00:00Z,2017-02-23T20:59:59Z,2017-02-23T20:14:21Z,2017-02-22T21:59:28Z,12.5980997086,13.2077999115,12.5637998581,13.1194000244,14522300,1169783161.22
1027,ethereum,Ethereum,ETH,2017-02-24T20:59:59Z,2781,USD,2017-02-23T21:00:00Z,2017-02-24T20:59:59Z,2017-02-24T13:04:21Z,2017-02-24T04:09:19Z,13.1343002319,13.2322998047,12.8828001022,13.0691995621,19574400,1165715764.87
1027,ethereum,Ethereum,ETH,2017-02-25T20:59:59Z,2781,USD,2017-02-24T21:00:00Z,2017-02-25T20:59:59Z,2017-02-25T10:34:19Z,2017-02-24T23:39:19Z,13.0637998581,13.7238998413,12.9806995392,13.5487003326,18533900,1208911982.88
1027,ethereum,Ethereum,ETH,2017-02-26T20:59:59Z,2781,USD,2017-02-25T21:00:00Z,2017-02-26T20:59:59Z,2017-02-26T20:49:20Z,2017-02-25T23:59:18Z,13.5177001953,14.5431003571,13.3952999115,14.5200004578,20307500,1296040793.88
1027,ethereum,Ethereum,ETH,2017-02-27T20:59:59Z,2781,USD,2017-02-26T21:00:00Z,2017-02-27T20:59:59Z,2017-02-27T20:34:19Z,2017-02-26T22:04:20Z,14.5058002472,15.6752004623,14.2740001678,15.3964996338,31667000,1374757041.1
1027,ethereum,Ethereum,ETH,2017-02-28T20:59:59Z,2781,USD,2017-02-27T21:00:00Z,2017-02-28T20:59:59Z,2017-02-28T18:19:20Z,2017-02-28T13:59:22Z,15.4506998062,16.0594005585,15.1232995987,15.817199707,65478900,1412825288.28
1027,ethereum,Ethereum,ETH,2017-03-01T20:59:59Z,2781,USD,2017-02-28T21:00:00Z,2017-03-01T20:59:59Z,2017-03-01T20:54:20Z,2017-03-01T11:09:20Z,15.8472003937,17.371099472,15.5588998795,17.3497009277,44927500,1550251865.18
1027,ethereum,Ethereum,ETH,2017-03-02T20:59:59Z,2781,USD,2017-03-01T21:00:00Z,2017-03-02T20:59:59Z,2017-03-02T18:34:20Z,2017-03-01T21:09:21Z,17.3553009033,19.3530006409,16.954000473,19.0301990509,83627104,1701011947.7
1027,ethereum,Ethereum,ETH,2017-03-03T20:59:59Z,2781,USD,2017-03-02T21:00:00Z,2017-03-03T20:59:59Z,2017-03-03T07:44:21Z,2017-03-03T13:04:23Z,19.0428009033,20.6674003601,18.4111995697,19.4589996338,95863400,1739949802.95
1027,ethereum,Ethereum,ETH,2017-03-04T20:59:59Z,2781,USD,2017-03-03T21:00:00Z,2017-03-04T20:59:59Z,2017-03-04T03:14:20Z,2017-03-04T20:59:20Z,19.5170993805,20.0550003052,18.6189002991,18.6189002991,27341900,1665411582.58
1027,ethereum,Ethereum,ETH,2017-03-05T20:59:59Z,2781,USD,2017-03-04T21:00:00Z,2017-03-05T20:59:59Z,2017-03-05T13:14:21Z,2017-03-04T21:54:23Z,18.5027999878,19.4232006073,18.2322998047,19.3022994995,26816300,1727148626.34
1027,ethereum,Ethereum,ETH,2017-03-06T20:59:59Z,2781,USD,2017-03-05T21:00:00Z,2017-03-06T20:59:59Z,2017-03-06T14:19:22Z,2017-03-06T02:54:21Z,19.2823009491,20.1023006439,19.1147994995,19.6056995392,32432700,1754907794.43
1027,ethereum,Ethereum,ETH,2017-03-07T20:59:59Z,2781,USD,2017-03-06T21:00:00Z,2017-03-07T20:59:59Z,2017-03-06T21:09:21Z,2017-03-07T09:29:21Z,19.5790996552,19.6298999786,18.6425991058,18.8885993958,37972200,1691307055
1027,ethereum,Ethereum,ETH,2017-03-08T20:59:59Z,2781,USD,2017-03-07T21:00:00Z,2017-03-08T20:59:59Z,2017-03-07T21:04:20Z,2017-03-08T20:59:21Z,18.8824996948,18.8824996948,16.6513004303,16.6513004303,44304600,1491498829.93
1027,ethereum,Ethereum,ETH,2017-03-09T20:59:59Z,2781,USD,2017-03-08T21:00:00Z,2017-03-09T20:59:59Z,2017-03-09T14:14:20Z,2017-03-08T22:04:20Z,16.6401004791,17.8726005554,16.3665008545,17.754699707,31418400,1590879625.05
1027,ethereum,Ethereum,ETH,2017-03-10T20:59:59Z,2781,USD,2017-03-09T21:00:00Z,2017-03-10T20:59:59Z,2017-03-10T19:39:23Z,2017-03-09T23:09:20Z,17.7409000397,19.6588001251,17.6772994995,19.3323001862,87506800,1732837145.25
1027,ethereum,Ethereum,ETH,2017-03-11T20:59:59Z,2781,USD,2017-03-10T21:00:00Z,2017-03-11T20:59:59Z,2017-03-11T19:59:20Z,2017-03-11T00:09:23Z,19.3745994568,21.5881996155,19.0069999695,21.4724998474,69150096,1925342939.24
1027,ethereum,Ethereum,ETH,2017-03-12T20:59:59Z,2781,USD,2017-03-11T21:00:00Z,2017-03-12T20:59:59Z,2017-03-12T20:59:19Z,2017-03-11T21:44:24Z,21.4648990631,23.4377002716,21.3794994354,23.4377002716,74628896,2102276260.29
1027,ethereum,Ethereum,ETH,2017-03-13T20:59:59Z,2781,USD,2017-03-12T21:00:00Z,2017-03-13T20:59:59Z,2017-03-13T12:04:24Z,2017-03-12T21:04:22Z,23.5048999786,30.6037998199,23.5048999786,28.5928993225,255488000,2565583285.3
1027,ethereum,Ethereum,ETH,2017-03-14T20:59:59Z,2781,USD,2017-03-13T21:00:00Z,2017-03-14T20:59:59Z,2017-03-14T09:09:23Z,2017-03-13T22:24:24Z,28.5718994141,29.9328994751,27.3152999878,28.6546001434,101797000,2572014998.48
1027,ethereum,Ethereum,ETH,2017-03-15T20:59:59Z,2781,USD,2017-03-14T21:00:00Z,2017-03-15T20:59:59Z,2017-03-15T20:59:19Z,2017-03-14T22:24:22Z,28.6450996399,35.0559005737,28.4332008362,35.0559005737,170344000,3147689117.94
1027,ethereum,Ethereum,ETH,2017-03-16T20:59:59Z,2781,USD,2017-03-15T21:00:00Z,2017-03-16T20:59:59Z,2017-03-16T18:39:24Z,2017-03-15T21:04:20Z,35.3572998047,47.1697998047,35.3572998047,46.3457984924,454417984,4162873752.48
1027,ethereum,Ethereum,ETH,2017-03-17T20:59:59Z,2781,USD,2017-03-16T21:00:00Z,2017-03-17T20:59:59Z,2017-03-17T04:04:21Z,2017-03-17T05:54:21Z,45.9295005798,55.1147003174,38.2070007324,46.827999115,497534016,4207676008.74
1027,ethereum,Ethereum,ETH,2017-03-18T20:59:59Z,2781,USD,2017-03-17T21:00:00Z,2017-03-18T20:59:59Z,2017-03-17T21:04:22Z,2017-03-18T20:44:21Z,46.8741989136,46.8741989136,31.7021007538,34.1601982117,262180000,3070500514.63
1027,ethereum,Ethereum,ETH,2017-03-19T20:59:59Z,2781,USD,2017-03-18T21:00:00Z,2017-03-19T20:59:59Z,2017-03-19T19:14:23Z,2017-03-18T21:24:20Z,35.5297012329,46.9959983826,35.3415985107,44.7401008606,239430000,4022867100.17
1027,ethereum,Ethereum,ETH,2017-03-20T20:59:59Z,2781,USD,2017-03-19T21:00:00Z,2017-03-20T20:59:59Z,2017-03-20T14:14:22Z,2017-03-20T00:49:24Z,44.8335990906,46.2289009094,42.4446983337,43.3902015686,154700992,3902862599.06
1027,ethereum,Ethereum,ETH,2017-03-21T20:59:59Z,2781,USD,2017-03-20T21:00:00Z,2017-03-21T20:59:59Z,2017-03-21T08:14:24Z,2017-03-21T14:04:28Z,43.5097999573,44.262298584,42.3707008362,43.1450996399,91265400,3882154700.24
1027,ethereum,Ethereum,ETH,2017-03-22T20:59:59Z,2781,USD,2017-03-21T21:00:00Z,2017-03-22T20:59:59Z,2017-03-21T23:29:23Z,2017-03-22T12:54:19Z,43.1225013733,43.518699646,39.6878013611,42.3420982361,113952000,3811229795.78
1027,ethereum,Ethereum,ETH,2017-03-23T20:59:59Z,2781,USD,2017-03-22T21:00:00Z,2017-03-23T20:59:59Z,2017-03-23T19:44:22Z,2017-03-23T06:09:21Z,42.5652008057,44.7547988892,41.3025016785,43.6783981323,100724000,3932863932.2
1027,ethereum,Ethereum,ETH,2017-03-24T20:59:59Z,2781,USD,2017-03-23T21:00:00Z,2017-03-24T20:59:59Z,2017-03-24T20:39:20Z,2017-03-24T03:49:22Z,43.6380004883,54.1447982788,43.2056999207,53.1074981689,297046016,4783511279.96
1027,ethereum,Ethereum,ETH,2017-03-25T20:59:59Z,2781,USD,2017-03-24T21:00:00Z,2017-03-25T20:59:59Z,2017-03-24T21:04:20Z,2017-03-25T10:44:19Z,53.5759010315,53.5759010315,48.3116989136,51.25,223059008,4617794703.12
1027,ethereum,Ethereum,ETH,2017-03-26T20:59:59Z,2781,USD,2017-03-25T21:00:00Z,2017-03-26T20:59:59Z,2017-03-26T09:34:20Z,2017-03-26T15:34:23Z,50.7699012756,51.802898407,49.2839012146,50.5215988159,106859000,4553738462.06
1027,ethereum,Ethereum,ETH,2017-03-27T20:59:59Z,2781,USD,2017-03-26T21:00:00Z,2017-03-27T20:59:59Z,2017-03-26T23:14:23Z,2017-03-27T19:14:23Z,51.3120994568,52.460899353,48.9297981262,49.6669006348,118978000,4478238273.7
1027,ethereum,Ethereum,ETH,2017-03-28T20:59:59Z,2781,USD,2017-03-27T21:00:00Z,2017-03-28T20:59:59Z,2017-03-27T21:49:22Z,2017-03-27T22:24:22Z,49.7103996277,50.9562988281,49.1450996399,50.7748985291,97745296,4579693492.83
1027,ethereum,Ethereum,ETH,2017-03-29T20:59:59Z,2781,USD,2017-03-28T21:00:00Z,2017-03-29T20:59:59Z,2017-03-29T18:39:21Z,2017-03-28T21:34:21Z,50.5693016052,53.8689994812,50.548500061,53.1260986328,144998000,4793424049.48
1027,ethereum,Ethereum,ETH,2017-03-30T20:59:59Z,2781,USD,2017-03-29T21:00:00Z,2017-03-30T20:59:59Z,2017-03-29T22:59:20Z,2017-03-30T05:59:23Z,53.1245002747,53.313999176,51.8667984009,52.2057991028,86885696,4711996587.75
1027,ethereum,Ethereum,ETH,2017-03-31T20:59:59Z,2781,USD,2017-03-30T21:00:00Z,2017-03-31T20:59:59Z,2017-03-30T22:49:21Z,2017-03-31T13:04:22Z,51.7537002563,51.7682991028,47.3802986145,50.0373001099,151416000,4517835716.46
1027,ethereum,Ethereum,ETH,2017-04-01T20:59:59Z,2781,USD,2017-03-31T21:00:00Z,2017-04-01T20:59:59Z,2017-04-01T17:44:20Z,2017-04-01T06:39:20Z,50.0336990356,51.9282989502,48.8753013611,50.6995010376,92461904,4579187935.76
1027,ethereum,Ethereum,ETH,2017-04-02T20:59:59Z,2781,USD,2017-04-01T21:00:00Z,2017-04-02T20:59:59Z,2017-04-02T10:24:21Z,2017-04-02T16:44:20Z,50.7383995056,51.2745018005,45.4258003235,48.7486991882,134604000,4404475423.01
1027,ethereum,Ethereum,ETH,2017-04-03T20:59:59Z,2781,USD,2017-04-02T21:00:00Z,2017-04-03T20:59:59Z,2017-04-02T21:04:21Z,2017-04-03T19:44:22Z,48.8212013245,48.8212013245,43.4096984863,44.3563995361,190512992,4009009195.66
1027,ethereum,Ethereum,ETH,2017-04-04T20:59:59Z,2781,USD,2017-04-03T21:00:00Z,2017-04-04T20:59:59Z,2017-04-04T14:04:24Z,2017-04-04T05:59:22Z,43.9217987061,45.7396011353,41.7218017578,44.6418991089,157568000,4036201193.54
1027,ethereum,Ethereum,ETH,2017-04-05T20:59:59Z,2781,USD,2017-04-04T21:00:00Z,2017-04-05T20:59:59Z,2017-04-05T05:19:21Z,2017-04-04T22:49:23Z,44.6610984802,47.8433990479,44.5381011963,45.3040008545,119733000,4097477787.64
1027,ethereum,Ethereum,ETH,2017-04-06T20:59:59Z,2781,USD,2017-04-05T21:00:00Z,2017-04-06T20:59:59Z,2017-04-06T06:44:23Z,2017-04-06T17:49:21Z,45.220500946,45.6418991089,40.9011001587,43.242099762,147120000,3912317958.56
1027,ethereum,Ethereum,ETH,2017-04-07T20:59:59Z,2781,USD,2017-04-06T21:00:00Z,2017-04-07T20:59:59Z,2017-04-07T01:24:23Z,2017-04-07T17:04:22Z,42.8651008606,44.0374984741,41.6459999084,42.1626014709,81474704,3815963046.08
1027,ethereum,Ethereum,ETH,2017-04-08T20:59:59Z,2781,USD,2017-04-07T21:00:00Z,2017-04-08T20:59:59Z,2017-04-08T15:19:22Z,2017-04-07T21:09:21Z,41.7984008789,45.2052993774,41.7308006287,44.3070983887,74138800,4011422381.1
1027,ethereum,Ethereum,ETH,2017-04-09T20:59:59Z,2781,USD,2017-04-08T21:00:00Z,2017-04-09T20:59:59Z,2017-04-09T04:59:22Z,2017-04-09T13:29:23Z,44.2803993225,44.4905014038,42.8927993774,43.266998291,55143000,3918563431.42
1027,ethereum,Ethereum,ETH,2017-04-10T20:59:59Z,2781,USD,2017-04-09T21:00:00Z,2017-04-10T20:59:59Z,2017-04-10T19:19:37Z,2017-04-10T13:29:22Z,43.2775993347,44.1358985901,42.4154014587,43.4351997375,44061500,3935103267.82
1027,ethereum,Ethereum,ETH,2017-04-11T20:59:59Z,2781,USD,2017-04-10T21:00:00Z,2017-04-11T20:59:59Z,2017-04-11T00:29:22Z,2017-04-11T13:09:22Z,43.5013999939,44.2527999878,43.2997016907,43.4071998596,38303300,3933886290.61
1027,ethereum,Ethereum,ETH,2017-04-12T20:59:59Z,2781,USD,2017-04-11T21:00:00Z,2017-04-12T20:59:59Z,2017-04-12T16:49:22Z,2017-04-12T04:54:20Z,43.4627990723,47.2319984436,43.1100006104,46.2873001099,88045696,4196302993.71
1027,ethereum,Ethereum,ETH,2017-04-13T20:59:59Z,2781,USD,2017-04-12T21:00:00Z,2017-04-13T20:59:59Z,2017-04-13T13:59:22Z,2017-04-12T21:04:22Z,46.3106002808,50.9137992859,46.3106002808,50.2193984985,157200000,4554299451.84
1027,ethereum,Ethereum,ETH,2017-04-14T20:59:59Z,2781,USD,2017-04-13T21:00:00Z,2017-04-14T20:59:59Z,2017-04-13T21:29:23Z,2017-04-14T12:44:22Z,49.9714012146,50.0500984192,46.7625007629,47.5741004944,91674400,4315878956.94
1027,ethereum,Ethereum,ETH,2017-04-15T20:59:59Z,2781,USD,2017-04-14T21:00:00Z,2017-04-15T20:59:59Z,2017-04-15T19:49:21Z,2017-04-14T22:54:22Z,47.6537017822,49.5699996948,47.1753997803,49.1015014648,66207800,4455916490.16
1027,ethereum,Ethereum,ETH,2017-04-16T20:59:59Z,2781,USD,2017-04-15T21:00:00Z,2017-04-16T20:59:59Z,2017-04-15T21:49:22Z,2017-04-16T09:29:22Z,49.0377998352,49.1431007385,48.1873016357,48.71849823,31343800,4422644315.05
1027,ethereum,Ethereum,ETH,2017-04-17T20:59:59Z,2781,USD,2017-04-16T21:00:00Z,2017-04-17T20:59:59Z,2017-04-17T18:54:22Z,2017-04-17T04:39:22Z,48.6596984863,48.7453994751,48.0517997742,48.304599762,44013300,4386552041.3
1027,ethereum,Ethereum,ETH,2017-04-18T20:59:59Z,2781,USD,2017-04-17T21:00:00Z,2017-04-18T20:59:59Z,2017-04-18T12:39:25Z,2017-04-17T21:39:22Z,48.3190002441,51.0302009583,48.2971000671,50.7075004578,78748496,4606307173.7
1027,ethereum,Ethereum,ETH,2017-04-19T20:59:59Z,2781,USD,2017-04-18T21:00:00Z,2017-04-19T20:59:59Z,2017-04-18T22:29:23Z,2017-04-19T20:34:23Z,50.7290000916,50.9480018616,47.2605018616,48.3053016663,76281000,4389519738.2
1027,ethereum,Ethereum,ETH,2017-04-20T20:59:59Z,2781,USD,2017-04-19T21:00:00Z,2017-04-20T20:59:59Z,2017-04-20T16:54:24Z,2017-04-19T21:04:22Z,48.1323013306,49.9889984131,48.1323013306,49.6721992493,79600896,4515241562.83
1027,ethereum,Ethereum,ETH,2017-04-21T20:59:59Z,2781,USD,2017-04-20T21:00:00Z,2017-04-21T20:59:59Z,2017-04-20T21:19:23Z,2017-04-21T20:34:22Z,49.6432991028,49.6617012024,48.1403007507,48.2243995667,45048300,4385105011.63
1027,ethereum,Ethereum,ETH,2017-04-22T20:59:59Z,2781,USD,2017-04-21T21:00:00Z,2017-04-22T20:59:59Z,2017-04-22T12:44:32Z,2017-04-21T23:04:25Z,48.1823997498,48.742099762,48.1730995178,48.5530014038,37357600,4416442027.91
1027,ethereum,Ethereum,ETH,2017-04-23T20:59:59Z,2781,USD,2017-04-22T21:00:00Z,2017-04-23T20:59:59Z,2017-04-23T00:29:26Z,2017-04-23T19:34:24Z,48.5924987793,48.8856010437,48.1680984497,48.4892997742,36234000,4412126295.05
1027,ethereum,Ethereum,ETH,2017-04-24T20:59:59Z,2781,USD,2017-04-23T21:00:00Z,2017-04-24T20:59:59Z,2017-04-24T14:14:25Z,2017-04-23T21:04:23Z,48.8666992188,50.1814002991,48.8666992188,50.03150177,55580600,4553943109.04
1027,ethereum,Ethereum,ETH,2017-04-25T20:59:59Z,2781,USD,2017-04-24T21:00:00Z,2017-04-25T20:59:59Z,2017-04-25T08:04:25Z,2017-04-25T18:09:24Z,50.0746002197,50.3036003113,49.8069000244,49.8912010193,38264600,4542708760.73
1027,ethereum,Ethereum,ETH,2017-04-26T20:59:59Z,2781,USD,2017-04-25T21:00:00Z,2017-04-26T20:59:59Z,2017-04-26T16:54:25Z,2017-04-25T21:04:24Z,49.9094009399,53.4367980957,49.9094009399,52.7202987671,104884000,4801851007.96
1027,ethereum,Ethereum,ETH,2017-04-27T20:59:59Z,2781,USD,2017-04-26T21:00:00Z,2017-04-27T20:59:59Z,2017-04-27T20:59:28Z,2017-04-26T23:29:25Z,52.8056983948,62.1677017212,52.2886009216,62.1677017212,246775008,5664157654.51
1027,ethereum,Ethereum,ETH,2017-04-28T20:59:59Z,2781,USD,2017-04-27T21:00:00Z,2017-04-28T20:59:59Z,2017-04-28T20:44:25Z,2017-04-27T21:29:25Z,62.2268981934,70.846496582,62.1332015991,70.1592025757,346545984,6394355247.08
